sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-04-25;93,843;97,394;0;97,647;95,365;95,365;96,639;15104,709822792694;1459711,5;45;
2006-04-24;95,872;96,886;0;97,14;94,35;96,379;96,036;29836,82891777179;2865402;57;
2006-04-21;96,126;98,916;0;98,662;95,618;98,662;96,022;34853,98977642585;3346743,5;44;
2006-04-20;93,843;95,618;0;95,365;93,843;95,111;94,473;67030,84617522804;6332617;65;
2006-04-19;94,857;95,618;0;94,097;92,828;93,336;93,26;15351,132261822855;1431648,5;49;
2006-04-18;92,068;93,336;0;93,082;91,56;92,828;92,135;23475,187231769174;2162879;35;
2006-04-13;93,336;93,589;0;94,35;93,589;93,843;93,727;3812,6479766746374;357348;11;
2006-04-12;91,56;94,857;0;93,589;91,56;93,336;92,316;6633,6920586919105;612395,5;26;
2006-04-11;91,307;93,589;0;94,857;92,828;92,828;93,431;16835,58103454054;1572971;39;
2006-04-10;94,097;95,365;0;95,365;94,097;94,35;94,583;10444,368655854306;987856;43;
2006-04-07;94,857;95,365;0;96,126;95,111;95,111;95,531;34536,597674955;3299302,5;35;
2006-04-06;95,365;96,126;0;97,394;95,365;95,365;96,057;34995,92910130722;3361592;66;
2006-04-05;95,111;96,126;0;96,126;93,843;95,872;94,874;20242,124831693472;1920452;44;
2006-04-04;96,379;100,945;0;97,901;96,379;97,901;96,892;19220,95024435249;1862350;44;
2006-04-03;93,843;97,394;0;96,886;94,097;96,886;95,959;14763,661167174954;1416709,5;35;
2006-03-31;94,604;96,379;0;94,857;93,843;94,857;94,342;12054,985717355433;1137295;33;
2006-03-30;93,336;94,604;0;94,097;93,082;94,097;93,536;8198,967391411488;766902,5;25;
2006-03-29;92,321;96,379;0;94,857;92,575;94,097;93,861;14298,415602286011;1342070,5;35;
2006-03-28;85,22;93,843;0;94,35;92,828;92,828;93,51;10383,255890974827;970941;29;
2006-03-27;92,321;93,336;0;93,336;92,828;93,336;93,073;29133,04643190165;2711493;38;
2006-03-24;91,814;93,336;0;93,336;92,575;93,336;93,034;17154,944515523628;1595986,5;41;
2006-03-23;90,292;92,321;0;91,814;90,292;91,814;90,822;22097,192952712517;2006902;44;
2006-03-22;89,278;90,546;0;89,785;88,77;89,278;89,033;5364,123652808526;477585;31;
2006-03-21;89,278;90,799;0;91,053;89,531;90,292;90,028;14598,065288146686;1314232;30;
2006-03-20;85,22;90,546;0;91,307;90,292;90,292;90,778;18189,9187594503;1651246,5;31;
2006-03-17;89,278;91,307;0;90,546;89,278;90,546;89,847;43232,352703451295;3884305;47;
2006-03-16;85,22;89,531;0;89,785;88,517;89,024;89,23;41117,0624868164;3668887;33;
2006-03-15;87,756;89,531;0;89,024;87,502;89,024;88,31;34507,02698227138;3047321;41;
2006-03-14;86,741;88,77;0;88,517;86,741;86,741;88,221;12275,780222726456;1082984;27;
2006-03-13;81,161;88,77;0;88,263;87,249;88,263;87,683;11989,930193451471;1051311,5;41;
2006-03-10;85,727;86,741;0;86,741;85,22;86,488;85,781;9251,684050948331;793619;38;
2006-03-09;84,205;86,234;0;86,234;84,966;85,22;85,741;17831,127688222386;1528860;50;
2006-03-08;83,951;84,966;0;86,995;85,22;85,22;85,807;22357,415048328366;1918424;38;
2006-03-07;85,98;86,234;0;86,234;85,727;86,234;85,836;6515,409287957434;559256;35;
2006-03-06;87,502;88,263;0;88,517;87,249;88,517;87,747;5267,5260567087025;462210,5;19;
2006-03-03;86,741;88,77;0;87,249;85,98;86,234;86,594;9241,827153387124;800286;31;
2006-03-02;85,727;86,995;0;87,502;86,234;86,741;86,798;14262,930771065668;1237990,5;20;
2006-03-01;87,249;87,756;0;87,756;86,234;87,756;86,563;19327,40473801352;1673038;33;
2006-02-28;85,727;86,488;0;88,77;86,234;86,234;87,509;59066,47294577326;5168829,5;64;
2006-02-27;88,517;89,785;0;88,77;88,009;88,77;88,288;18105,149440423923;1598458,5;24;
2006-02-24;88,263;88,517;0;88,77;88,009;88,263;88,47;19698,02408631488;1742680;27;
2006-02-23;86,234;88,77;0;88,77;88,009;88,263;88,276;22351,500909791644;1973103;27;
2006-02-22;88,009;88,77;0;88,517;87,502;88,263;88,173;12390,120234436452;1092480;34;
2006-02-21;87,756;88,77;0;88,263;87,249;88,263;87,778;21689,117393678574;1903833;44;
2006-02-20;86,741;87,756;0;87,756;86,741;87,249;87,12;14296,444222773769;1245502;31;
2006-02-17;86,234;87,502;0;87,249;85,473;86,741;86,638;9105,801967042476;788911,5;26;
2006-02-16;85,473;86,234;0;86,488;85,473;86,234;86,013;21610,262213188922;1858755,5;55;
2006-02-15;84,712;86,488;0;85,727;85,22;85,473;85,594;7156,10762943585;612520;32;
2006-02-14;85,473;86,234;0;86,741;85,473;86,234;85,626;30735,777975353812;2631766,5;46;
2006-02-13;84,712;86,741;0;86,741;85,98;85,98;86,22;3647,05209764637;314450;10;
2006-02-10;85,98;88,009;0;87,502;86,234;86,234;86,533;12179,182626626634;1053899;40;
2006-02-09;86,234;87,249;0;88,263;86,234;86,234;86,937;15627,125393536634;1358576;45;
2006-02-08;86,741;88,77;0;88,263;84,205;87,502;85,83;54459,35902566539;4674244;61;
2006-02-07;83,698;86,234;0;86,488;84,712;84,712;85,779;34252,71902519226;2938164;52;
2006-02-06;84,205;85,98;0;86,234;84,205;85,98;85,33;22714,23474004404;1938198;50;
2006-02-03;83,951;84,712;0;84,712;83,698;84,205;84,116;24616,615969356877;2070651;28;
2006-02-02;83,951;84,712;0;84,205;83,444;83,951;83,784;3154,2072195860496;264273;27;
2006-02-01;84,205;85,22;0;84,712;83,19;84,712;84,078;12774,539239323501;1074058;32;
2006-01-31;81,922;84,712;0;83,951;82,683;83,951;83,174;23059,226154686264;1917917,5;44;
2006-01-30;82,683;83,19;0;83,19;82,176;82,937;82,611;16360,478572090391;1351550;38;
2006-01-27;81,669;83,19;0;83,19;82,43;82,937;82,747;4839,7367025523445;400475,5;26;
2006-01-26;79,132;81,669;0;81,669;80,908;81,161;81,194;4242,408710343237;344458;38;
2006-01-25;81,161;85,727;0;81,415;80,654;80,908;80,992;20019,358946810207;1621417,5;37;
2006-01-24;80,147;82,937;0;81,161;80,654;80,908;80,922;5222,184327927153;422591;26;
2006-01-23;79,132;82,683;0;80,654;78,879;80,654;79,816;37621,80661161261;3002829;49;
2006-01-20;80,147;81,669;0;81,161;80,654;80,654;80,897;32908,238197843704;2662187;32;
2006-01-19;78,118;82,176;0;80,654;79,132;79,132;80,152;10665,16316122533;854837;32;
2006-01-18;79,64;81,161;0;81,161;79,893;80,908;80,239;17639,903875534983;1415412;45;
2006-01-17;81,161;82,683;0;82,683;81,161;81,415;81,575;9192,542665581093;749881;27;
2006-01-16;82,176;82,683;0;83,698;82,176;82,176;82,774;9606,532363151762;795173,5;30;
2006-01-13;82,937;84,205;0;83,698;82,176;83,444;83,351;68280,70078598901;5691252;37;
2006-01-12;81,161;83,444;0;82,937;82,176;82,937;82,444;2239,487125906095;184632;21;
2006-01-11;81,161;82,937;;82,937;81,161;82,176;81,903;12362,520921265073;1012524;37;
2006-01-10;80,654;81,415;0;81,415;80,147;80,654;80,678;53434,24167929992;4310968;31;
2006-01-09;80,908;82,176;0;82,43;81,415;81,669;81,913;18566,452246288383;1520840;32;
2006-01-05;81,161;82,937;0;82,683;81,161;81,415;81,742;6032,42130745832;493100;21;
2006-01-04;81,922;82,43;0;82,43;81,669;82,176;82,093;19461,458544845925;1597655;30;
2006-01-03;80,654;81,415;0;81,415;80,908;81,161;81,124;12788,33889590919;1037436,5;43;
2006-01-02;81,161;82,683;0;81,415;80,401;81,415;80,981;3759,420729844123;304441,5;14;
2005-12-30;79,64;80,908;0;80,654;80,147;80,147;80,233;3211,377225441047;257657;7;
2005-12-29;80,401;80,908;0;80,654;79,893;80,401;80,423;6708,60448015708;539524,5;33;
2005-12-28;79,64;80,401;0;80,654;79,893;79,893;80,313;5736,7143806221275;460730;20;
2005-12-27;80,147;80,654;0;80,908;79,893;80,401;80,401;17320,540394551895;1392590;36;
2005-12-23;78,625;80,654;0;80,147;78,625;80,147;79,31;15063,310853035627;1194668;27;
2005-12-22;78,625;79,64;0;79,132;78,625;78,625;79,053;51539,74596803605;4074355;34;
2005-12-21;78,625;80,654;0;78,625;78,118;78,625;78,453;67143,21480742578;5267586;60;
2005-12-20;77,611;78,372;0;78,372;77,864;78,118;78,027;17212,114521378625;1343008,5;42;
2005-12-19;77,103;78,118;0;78,625;77,357;77,864;77,825;7089,080726019646;551707;37;
2005-12-16;76,85;78,625;0;77,611;76,85;77,357;77,162;28060,615977242392;2165219;49;
2005-12-15;73,553;78,625;0;77,611;76,85;76,85;77,083;6860,400702599658;528819,5;29;
2005-12-14;77,103;78,625;0;77,611;77,357;77,611;77,421;10903,700082206525;844177,5;32;
2005-12-13;77,103;78,372;0;78,625;77,611;77,864;77,973;13803,59934471345;1076306;27;
2005-12-12;78,118;78,625;0;78,625;77,611;78,118;78,284;46140,13748400718;3612026;43;
2005-12-09;77,103;78,625;0;78,118;77,357;77,357;77,789;11656,767055882694;906763;46;
2005-12-08;77,357;78,118;0;78,118;76,342;78,118;77,234;10391,141409023792;802545,5;34;
2005-12-07;76,342;77,103;0;77,611;76,342;76,85;76,837;25620,04814108769;1968563;53;
2005-12-06;75,328;76,342;0;77,103;75,835;76,596;76,596;16894,72241990778;1294064;34;
2005-12-05;76,089;76,596;0;77,611;75,835;75,835;76,491;8940,206088014209;683848;40;
2005-12-02;76,596;76,85;0;76,85;76,089;76,85;76,435;25430,795707912526;1943800;33;
2005-12-01;75,835;76,596;0;76,089;75,582;76,089;75,891;15179,622244257863;1152000;32;
2005-11-30;73,806;74,567;0;75,074;74,06;74,821;74,649;32044,773971482023;2392102;42;
2005-11-29;74,567;76,089;0;75,835;74,821;74,821;75,276;15934,660597446274;1199499,5;29;
2005-11-28;75,582;76,089;0;76,342;75,582;75,582;76,078;5847,11163330764;444835,5;20;
2005-11-25;75,835;77,103;0;76,342;75,582;75,835;75,92;13011,104780792455;987800;43;
2005-11-24;75,074;76,85;0;77,103;76,089;76,342;76,306;5519,862634275587;421200;10;
2005-11-23;76,342;77,103;0;77,103;76,596;76,85;76,811;12569,515770050407;965473;35;
2005-11-22;75,074;77,103;0;77,357;76,342;76,342;77,067;49304,20160115444;3799715;43;
2005-11-21;75,074;77,611;0;77,103;76,089;77,103;76,518;19299,80542484214;1476783;48;
2005-11-18;72,538;76,596;0;76,85;75,835;76,596;76,349;10566,594185613266;806750;41;
2005-11-17;75,074;75,835;0;75,835;75,074;75,835;75,241;4506,573564983569;339081;25;
2005-11-16;73,553;75,835;0;75,835;75,328;75,582;75,582;6353,756167953648;480227;12;
2005-11-15;75,582;75,835;0;76,089;75,582;75,582;75,79;9129,458521189371;691919;29;
2005-11-14;75,582;76,342;0;76,089;75,835;76,089;76,045;9088,059551432305;691100;37;
2005-11-11;75,074;76,089;0;75,835;75,074;75,835;75,364;15321,561569139235;1154696;41;
2005-11-10;73,553;74,567;0;76,089;74,567;74,567;74,986;8370,47740897648;627672;25;
2005-11-09;74,821;76,089;0;74,821;74,313;74,821;74,544;21570,834622944097;1607974;29;
2005-11-08;74,313;75,328;0;75,582;74,567;74,567;75,04;23824,121405435882;1787753;60;
2005-11-07;74,313;74,821;0;74,567;74,06;74,567;74,496;22061,708121492174;1643516,5;35;
2005-11-04;74,313;74,567;0;74,821;73,299;74,313;74,186;8368,506029464237;620827,5;21;
2005-11-03;74,06;74,567;0;74,567;73,553;74,567;74,212;12216,638837359218;906624;42;
2005-11-02;73,553;73,806;0;74,06;72,538;73,553;73,442;11112,6663105041;816141;26;
2005-11-01;72,792;74,06;0;73,553;72,284;73,553;72,799;24368,222150814475;1773988;38;
2005-10-31;70,763;72,792;0;72,792;71,27;72,792;71,912;25241,543274737363;1815159,5;61;
2005-10-28;70,255;70,763;0;71,27;70,002;70,255;70,384;24963,57876351134;1757045,5;27;
2005-10-27;70,255;71,524;0;71,524;70,509;71,524;70,951;11828,277073447685;839224,5;20;
2005-10-26;70,763;71,27;0;71,27;70,509;70,763;70,847;13998,765916425336;991764;39;
2005-10-25;70,763;71,777;0;71,016;70,002;70,763;70,467;18812,874685318544;1325694;46;
2005-10-24;68,48;69,748;0;69,748;68,987;69,241;69,243;5951,594747456427;412104;31;
2005-10-21;68,48;71,016;0;69,241;68,226;68,734;68,472;13671,516917393284;936112,5;22;
2005-10-20;68,734;69,241;0;69,748;68,987;69,494;69,433;9760,299965106582;677686;28;
2005-10-19;67,973;69,494;0;70,255;68,734;68,734;69,241;4916,620503529755;340431;18;
2005-10-18;68,987;70,763;0;70,002;69,748;70,002;69,854;6688,890685034667;467247,5;31;
2005-10-17;69,748;70,255;0;70,255;69,748;69,748;69,928;12159,468831504222;850284;28;
2005-10-14;70,002;70,763;0;70,509;69,748;70,002;70,154;7913,117362136502;555135;23;
2005-10-13;69,494;70,763;0;71,016;70,002;70,002;70,795;19763,079610218843;1399125;34;
2005-10-12;70,002;71,016;0;71,27;69,748;71,27;70,227;45341,728781549464;3184200;31;
2005-10-11;70,509;71,016;0;70,763;70,002;70,509;70,597;23853,6920981195;1684000;45;
2005-10-10;69,748;70,002;0;70,255;69,748;69,748;69,999;10901,728702694285;763105;21;
2005-10-07;68,987;70,002;0;69,494;68,987;69,494;69,303;11402,459098803568;790224;28;
2005-10-06;68,987;69,494;0;69,748;68,987;68,987;69,223;5722,914724036439;396159,5;23;
2005-10-05;68,987;70,002;0;70,002;69,241;70,002;69,601;4291,693198149269;298707;31;
2005-10-04;69,494;70,002;0;70,002;69,494;69,748;69,698;14891,800835470636;1037924;31;
2005-10-03;69,494;70,002;0;70,255;69,494;70,002;69,849;26779,21929428556;1870498;60;
2005-09-30;69,241;69,748;0;70,002;68,987;69,748;69,703;47319,02243232747;3298264;56;
2005-09-29;65,944;69,494;0;69,494;68,48;68,48;68,897;8392,162583611132;578198,5;32;
2005-09-28;67,719;70,002;0;68,987;67,719;68,987;68,465;21730,51636343564;1487776,5;38;
2005-09-27;67,212;67,719;0;67,719;66,958;67,719;67,315;7755,407001157199;522055;30;
2005-09-26;66,451;66,958;0;66,958;65,944;66,958;66,624;7491,242146516868;499100;15;
2005-09-23;64,929;66,958;0;66,958;65,69;65,944;66,221;18942,98573312647;1254424,5;39;
2005-09-22;66,705;67,465;0;66,705;66,451;66,705;66,527;4378,433896687885;291284,5;26;
2005-09-21;66,705;67,973;0;66,958;66,451;66,705;66,711;224719,52197989586;14991166,5;37;
2005-09-20;67,212;68,48;0;67,719;67,465;67,465;67,648;29568,721304106973;2000262,5;27;
2005-09-19;67,465;68,48;0;67,973;67,212;67,973;67,46;5247,81226158629;354015;30;
2005-09-16;67,212;68,48;0;67,465;67,212;67,212;67,339;6308,414439172099;424800;16;
2005-09-15;66,958;67,212;0;67,465;67,212;67,212;67,427;161262,78686036126;10873415;18;
2005-09-14;67,719;67,973;0;67,719;67,212;67,719;67,573;21710,80256831323;1467072,5;27;
2005-09-13;67,212;67,719;0;67,212;66,958;67,212;67,068;5470,578146469555;366901;20;
2005-09-12;66,958;68,226;0;68,226;67,465;67,973;67,744;6336,013752343477;429225,5;15;
2005-09-09;67,719;68,226;0;67,973;67,719;67,973;67,766;2150,7750478552375;145748,5;16;
2005-09-08;67,719;67,973;0;68,226;67,465;67,465;67,751;10211,745873409836;691854;33;
2005-09-07;67,973;68,987;0;68,734;68,226;68,226;68,527;10712,47626951912;734090;29;
2005-09-06;67,719;68,48;0;68,226;67,719;67,973;67,948;6813,087594305867;462938,5;30;
2005-09-05;67,212;68,987;0;67,212;66,451;67,212;66,99;177658,750263672;11901365;40;
2005-09-02;65,69;68,226;0;66,705;65,944;66,705;66,697;265931,21068329986;17736904,5;41;
2005-09-01;66,197;67,973;0;67,465;66,197;66,451;67,103;6907,713810893449;463528;22;
2005-08-31;67,465;68,48;0;67,465;65,69;67,465;66,986;43177,154077108535;2888960;34;
2005-08-30;65,183;65,944;0;66,451;65,944;65,944;66,113;7662,7521640818595;506604,5;22;
2005-08-29;65,183;65,944;0;65,69;64,422;65,183;65,096;6897,856913332243;449022;21;
2005-08-26;65,436;65,69;0;67,212;65,183;65,436;66,336;28007,38873041188;1857899,5;27;
2005-08-25;66,197;67,465;0;66,451;65,944;66,197;66,213;42636,99609075442;2823129;43;
2005-08-24;66,958;70,255;0;67,465;66,197;66,958;66,892;54928,54734957881;3674259;36;
2005-08-23;66,958;68,987;0;68,734;67,719;67,973;68,114;34309,889031047256;2336986;30;
2005-08-22;68,734;70,255;0;69,241;68,734;68,734;68,901;7053,595894799303;485997;27;
2005-08-19;68,987;69,494;0;69,241;68,734;69,241;69,044;5322,724683051459;367500;25;
2005-08-18;68,734;70,255;0;68,734;67,719;68,734;68,672;87960,98245669371;6040463,5;28;
2005-08-17;66,958;68,226;0;68,48;68,48;68,48;68,48;985,6897561206405;67500;6;
2005-08-16;68,48;69,494;0;68,987;68,48;68,734;68,761;9019,061268503861;620162;28;
2005-08-15;66,958;68,987;0;69,241;68,48;68,987;68,703;11227,006322214096;771325;23;
2005-08-12;68,734;70,509;0;69,494;68,987;68,987;69,374;10818,93076318015;750556;17;
2005-08-11;69,494;70,509;0;70,002;69,494;70,002;69,734;4135,9542166822075;288416;13;
2005-08-10;69,494;70,509;0;70,509;68,48;70,509;69,501;12191,010903700082;847282;39;
2005-08-09;68,226;68,734;0;68,48;68,226;68,226;68,335;8567,615360200607;585415,28;20;
2005-08-08;66,197;69,494;0;68,734;67,973;68,48;68,293;8151,654283117697;556697;25;
2005-08-05;67,719;71,016;0;68,734;68,226;68,48;68,432;6688,890685034667;457735;20;
2005-08-04;67,973;68,48;0;68,48;68,226;68,226;68,274;6308,414439172099;430700;3;
2005-08-03;67,973;68,987;0;68,987;67,973;67,973;68,409;12463,061276389378;852588;25;
2005-08-02;67,465;68,734;0;68,48;67,719;68,48;68,171;15540,384694998018;1059401,5;26;
2005-08-01;67,212;67,973;0;67,973;67,465;67,465;67,866;12971,677190547629;880340;16;
2005-07-29;65,944;67,719;0;68,48;67,719;67,719;68,122;24399,764223010333;1662169;25;
2005-07-28;68,48;68,987;0;69,748;68,48;68,48;69,026;33095,51925150662;2284464;53;
2005-07-27;68,48;70,002;0;69,241;67,465;69,241;68,639;19615,226146800745;1346375;33;
2005-07-26;65,944;67,465;0;68,48;65,944;66,197;66,931;226509,53457701096;15160516;70;
2005-07-25;66,451;66,958;0;66,451;65,944;66,451;66,27;18657,135703851483;1236402;31;
2005-07-22;65,69;66,958;0;66,197;65,183;66,197;65,69;22868,00234199886;1502200;23;
2005-07-21;65,183;65,944;0;65,69;64,929;65,183;65,648;176444,38048413137;11583148,5;46;
2005-07-20;65,183;65,436;0;65,436;65,183;65,183;65,39;17825,213549685664;1165597;15;
2005-07-19;65,183;65,944;0;65,436;64,676;65,436;64,997;35333,03499790048;2296555,5;29;
2005-07-18;64,422;64,676;0;65,183;64,422;64,676;64,855;10901,728702694285;707035;18;
2005-07-15;64,422;65,944;0;65,944;64,929;64,929;65,124;3073,380659584157;200152;15;
2005-07-14;63,407;65,944;0;65,69;65,436;65,436;65,464;17324,483153576377;1134136,5;28;
2005-07-13;60,871;65,69;0;65,436;64,676;65,436;65,171;28697,371559696326;1870248;41;
2005-07-12;64,422;64,929;0;64,422;64,422;64,422;64,422;8469,046384588542;545592;26;
2005-07-11;64,422;64,929;0;64,676;64,422;64,676;64,60;3956,558681068251;255592,5;15;
2005-07-08;63,915;64,676;0;64,676;63,407;63,915;63,893;3225,1768820267357;206065;15;
2005-07-07;62,90;63,915;0;64,676;61,886;63,915;63,306;14485,696655948933;917028;23;
2005-07-06;64,168;65,183;0;64,676;64,422;64,422;64,545;4885,0784313338945;315306;13;
2005-07-05;64,168;64,929;0;64,929;64,168;64,168;64,357;4455,317697665295;286730;10;
2005-07-04;64,422;65,183;0;65,183;64,676;64,676;64,85;16616,757908681756;1077597,5;24;
2005-07-01;63,915;65,183;0;64,422;63,407;64,422;63,985;9099,887828505752;582260;31;
2005-06-30;60,871;64,422;0;64,168;63,661;63,915;63,977;7589,811122128932;485575;19;
2005-06-29;63,407;64,422;0;63,915;63,407;63,915;63,563;8358,649131903032;531300;24;
2005-06-28;62,646;63,407;0;63,407;62,393;63,154;62,736;16756,72585405089;1051250;30;
2005-06-27;62,393;63,154;0;63,407;62,393;62,393;62,749;17419,10937016396;1093034,5;34;
2005-06-23;63,407;64,168;0;65,183;63,915;64,168;64,649;88294,14559426249;5714664;47;
2005-06-22;64,168;65,183;0;65,436;64,929;65,183;65,20;100025,82507161036;6521710;42;
2005-06-21;65,69;66,451;0;66,451;65,436;65,944;65,89;10079,66344608967;664152;25;
2005-06-20;65,436;66,451;0;66,197;65,183;66,197;65,845;12532,059559317824;825168,5;27;
2005-06-17;65,183;66,705;0;66,451;65,69;66,451;66,324;21748,258779045813;1442426;27;
2005-06-16;65,183;65,944;0;66,197;65,69;65,69;65,993;50861,59141582505;3356500;41;
2005-06-15;64,168;66,197;0;66,451;64,929;66,197;65,714;18274,688078476676;1200895;45;
2005-06-14;62,393;65,436;0;65,436;64,676;65,436;65,204;78090,28523890162;5091836;53;
2005-06-13;64,676;64,929;0;64,676;63,661;64,676;64,243;27248,407618198987;1750520;43;
2005-06-10;58,842;65,436;0;65,436;64,676;64,929;64,963;11473,428761244255;745350;28;
2005-06-09;64,676;64,929;0;64,676;64,422;64,676;64,595;11863,761904668028;766345;23;
2005-06-08;64,929;65,183;0;65,183;64,929;64,929;65,089;13600,547254952598;885241;24;
